Date,Year,Month,Max Temperature,Avg Temperature,Min Temperature,Max Dew Point,Avg Dew Point,Min Dew Point,Max Humidity,Avg Humidity,Min Humidity,Max Wind Speed,Avg Wind Speed,Min Wind Speed,Max Pressure,Avg Pressure,Min Pressure
5,2010,10,93,80.7,73,73,69.8,59,94,72.3,32,9,2.8,0,29,28.9,28.9
6,2010,10,93,82.7,73,75,71.7,68,94,71.2,44,690,32.3,0,29,28.9,28.9
7,2010,10,90,80.5,0,79,71.5,0,100,73.5,0,6,2.2,0,29,28.9,28.9
8,2010,10,91,82.6,73,73,70.5,66,94,68.7,43,6,2.5,0,28.9,28.9,28.8
9,2010,10,91,80.2,0,72,67.1,0,94,64.3,0,10,3.9,0,28.9,28.8,28.7
10,2010,10,93,80.8,70,66,62.4,55,83,55.6,34,17,6.3,0,28.9,28.8,28.8
11,2010,10,93,81.7,70,70,62.8,55,88,56.4,32,12,5.9,0,29,28.9,28.9
12,2010,10,91,81.9,70,68,65,50,88,58.7,38,12,5.3,0,29.1,29,29
13,2010,10,91,81.8,70,70,66,63,94,61.9,38,15,7.1,3,29.1,29,28.9
14,2010,10,91,80.8,70,68,65.1,61,94,61.6,36,14,5.2,0,29,28.9,28.9
15,2010,10,91,81.6,70,70,65.8,63,94,61.5,38,7,3.7,0,29,28.9,28.9
16,2010,10,93,82.8,70,72,67.8,55,94,62.9,36,7,3.4,0,29,28.9,28.9
17,2010,10,90,81.7,75,75,72.5,72,94,74.3,55,10,5.8,0,29,29,28.9
18,2010,10,90,81.9,73,73,72.5,72,94,74.6,55,9,4.6,0,29.1,29,28.9
19,2010,10,90,82.6,72,75,70.9,66,94,69.6,46,380,11.6,0,29.1,29,28.9
20,2010,10,90,81.4,72,73,69.9,64,100,70.6,43,9,3.6,0,29.1,29,28.9
21,2010,10,88,80.1,73,73,69.6,66,94,71,49,8,3.8,0,29,28.9,28.8
22,2010,10,90,76.7,70,70,64.4,57,88,66.7,49,16,9.5,3,28.9,28.8,28.7
23,2010,10,84,75.5,66,68,64.3,59,94,69.6,48,13,6.2,0,28.9,28.9,28.8
24,2010,10,84,73.8,63,63,52.9,41,83,52.2,22,13,5.5,0,29,29,28.9
25,2010,10,84,73.3,59,64,56.6,52,88,58.6,35,9,3.6,0,29.1,29,29
26,2010,10,86,75,64,63,55.6,50,88,53.8,31,8,3,0,29.1,29.1,29.1
27,2010,10,84,73.6,63,61,53.6,46,88,53.5,27,10,4.4,0,29.2,29.1,29.1
28,2010,10,84,73,59,55,51.8,45,82,50.7,25,12,4.3,0,29.2,29.1,29.1
29,2010,10,84,73.4,61,73,55.4,46,100,56.5,27,6,1.6,0,29.2,29.1,29.1
30,2010,10,84,74.3,64,61,57,50,83,57.6,30,5,1.8,0,29.2,29.2,29.1
31,2010,10,84,75.1,64,64,58.5,50,88,59.2,30,12,3.1,0,29.2,29.2,29.1
1,2010,11,84,71.3,61,66,58.2,52,100,66.7,33,13,3.8,0,29.1,29.1,29
2,2010,11,84,71.8,61,61,56.8,52,94,62.3,35,7,2.7,0,29.2,29.1,29.1
3,2010,11,84,70,0,59,54.6,0,82,59.3,0,12,3.6,0,29.2,29.1,29.1
4,2010,11,84,72.1,59,59,55.6,50,94,59.3,30,12,1.9,0,29.2,29.1,29.1
5,2010,11,84,71.4,61,64,58.8,55,94,68,37,8,2.2,0,29.2,29.1,29.1
6,2010,11,84,72.8,63,63,59.9,55,94,66.7,37,6,1.3,0,29.2,29.1,29.1
7,2010,11,84,73.4,63,63,58.8,55,88,62.9,37,6,1.9,0,29.2,29.1,29.1
8,2010,11,84,74.6,64,63,61.5,57,88,65.4,40,8,2.5,0,29.2,29.2,29.1
9,2010,11,84,75.4,64,64,61,55,94,63.1,39,7,2.3,0,29.3,29.2,29.2
10,2010,11,82,68.2,0,63,54.1,0,94,60.1,0,10,3.9,0,29.2,28.4,0
11,2010,11,82,71.8,63,64,58.9,52,88,66.3,35,6,2.4,0,29.2,29.1,29
12,2010,11,84,74.8,66,61,56,50,78,53.7,32,8,3.3,0,29.1,29,28.9
13,2010,11,79,71,66,64,60.9,55,88,71.2,47,12,5.6,0,29.1,29,29
14,2010,11,82,73.8,66,66,63.1,54,88,69.8,51,8,3.4,0,29.2,29.1,29.1
15,2010,11,86,71.5,66,66,61.9,48,100,76.8,28,8,2.7,0,29.3,29.1,29.1
16,2010,11,79,71.5,66,66,63.6,52,100,78.6,39,7,2.7,0,29.2,29.1,29.1
17,2010,11,77,68.2,64,66,63.4,57,100,86.8,50,9,3.4,0,29.1,29.1,29.1
18,2010,11,79,70.3,61,66,64.6,61,100,83.9,57,8,3.8,0,29.2,29.1,29.1
19,2010,11,79,66.4,57,61,53.1,41,100,66.7,26,9,3.6,0,29.2,29.1,29
20,2010,11,75,63.1,55,54,51.2,46,88,65.8,41,13,6,2,29.1,29,29
21,2010,11,77,65.4,54,66,50,46,82,60.3,34,14,5.1,0,29.1,29,28.9
22,2010,11,75,66.6,59,61,55.3,46,94,69.5,36,6,1.8,0,29.1,29.1,29
23,2010,11,73,65.9,61,61,57.3,54,94,75.1,53,12,3.8,0,29.1,29.1,29.1
24,2010,11,70,64,61,63,60.6,55,100,89.8,60,7,2.3,0,29.2,29.1,29.1
25,2010,11,72,66.6,61,66,64.3,61,100,92.8,83,6,1.5,0,29.2,29.1,29.1
26,2010,11,75,64.8,57,63,57,50,100,77.7,50,9,4,0,29.1,29.1,29
27,2010,11,77,65.1,55,54,47.9,43,82,56.5,29,9,3.4,0,29.1,29.1,29
28,2010,11,75,64,54,64,46.3,37,94,55.7,25,7,2.6,0,29.2,29.1,29.1
29,2010,11,75,62.1,52,50,42.6,34,77,52.8,22,14,2.9,0,29.2,29.1,29.1
30,2010,11,72,62.1,50,46,43.5,41,72,52.3,33,9,4.1,0,29.2,29.1,29.1
1,2010,12,73,60.6,50,48,45.7,41,82,60.6,31,7,1.8,0,29.2,29.1,29.1
2,2010,12,72,61.4,52,48,45.9,41,82,60,33,8,1.9,0,29.2,29.2,29.1
3,2010,12,72,59.4,50,52,48.1,46,88,69.3,41,8,1.4,0,29.3,29.2,29.1
4,2010,12,70,59.4,50,52,49.5,46,94,71.8,46,6,1.7,0,29.2,29.1,29.1
5,2010,12,72,60.6,50,54,49.4,46,88,68.9,43,5,1.9,0,29.2,29.1,29.1
6,2010,12,72,57.9,0,55,49.3,0,100,73.8,0,5,1.1,0,29.2,28.4,0
7,2010,12,72,59.5,48,54,51,48,100,76.7,43,6,1.7,0,29.2,29.1,29.1
8,2010,12,72,58.6,48,50,48.7,46,100,73.6,43,8,2.7,0,29.1,29.1,29
9,2010,12,72,59.7,50,52,48.1,46,100,68.9,41,14,3.8,0,29.1,29,29
10,2010,12,68,56.4,46,48,40.9,34,94,59.6,28,9,3.7,0,29.1,29,29
11,2010,12,66,54.2,45,43,41,37,82,63.1,37,12,6.1,0,29.1,29,28.9
12,2010,12,72,58.4,46,48,44.8,41,94,63.3,35,14,4.8,0,29,28.9,28.9
13,2010,12,73,59,48,48,42.6,34,93,61.1,23,7,1.5,0,29.1,29.1,29
14,2010,12,72,57.8,46,46,43.8,39,87,63.2,33,10,3.4,0,29.2,29.1,29.1
15,2010,12,70,58.4,46,48,45.7,41,88,65.6,38,10,4.2,0,29.2,28.4,0
16,2010,12,73,59.9,48,52,47,43,93,66.8,33,8,1.8,0,29.2,29.1,29.1
17,2010,12,75,60.8,50,52,46.7,43,94,64.2,31,7,1.9,0,29.2,29.1,29.1
18,2010,12,68,56.3,46,52,47.4,45,93,74.2,46,9,4.8,0,29.2,29.2,29.1
19,2010,12,70,55.6,45,50,44.1,39,100,68.3,35,10,5.3,3,29.3,29.2,29.2
20,2010,12,70,55,43,45,41.4,39,100,63.6,33,14,6.5,0,29.3,29.2,29.1
21,2010,12,68,55.1,45,46,43.8,37,87,67.8,40,9,3.3,0,29.2,29.1,29
22,2010,12,73,59.3,46,46,40.3,0,93,58,22,5,2.8,0,29.1,29,28.9
23,2010,12,72,59.4,50,48,46,41,88,64.1,33,12,5.6,0,29.1,29,29
24,2010,12,73,60.4,50,52,48.3,45,94,67.9,36,7,1.9,0,29.2,29.1,29.1
25,2010,12,61,51.7,46,54,50,46,100,94,77,7,3.8,0,29.2,29.1,29.1
26,2010,12,63,51.2,45,55,49.5,45,100,94.6,72,7,2.4,0,29.2,29.1,29.1
27,2010,12,68,52.7,43,55,47.1,37,100,85.4,35,9,2.3,0,29.2,29.2,29.1
28,2010,12,59,53.3,48,55,52.1,48,100,95.7,72,9,2.4,0,29.3,29.2,29.1
29,2010,12,66,58.8,50,59,55.8,50,100,90.5,64,5,2.5,0,29.2,29.1,29.1
30,2010,12,66,59.7,55,61,57,55,100,91.7,73,12,6.1,0,29.1,29.1,29
31,2010,12,61,55.2,50,55,52.1,50,100,89.5,72,13,8.2,3,29.1,29.1,29.1
1,2011,1,61,51.1,46,52,48.3,46,100,91.3,67,14,9.4,6,29.2,29.1,29.1
2,2011,1,55,51,48,48,45.1,43,100,80.8,67,13,8.2,3,29.2,29.2,29.1
3,2011,1,57,50,43,46,43.8,41,100,80.2,59,8,3.4,0,29.3,29.2,29.2
4,2011,1,52,45.5,39,45,42.4,39,100,89,76,10,7.3,0,29.3,29.2,29.2
5,2011,1,52,46.4,41,46,43.7,41,100,90.8,71,12,6.6,3,29.2,29.2,29.1
6,2011,1,55,45.7,41,45,42.7,39,100,90,63,9,6.4,3,29.3,29.2,29.2
7,2011,1,59,48.1,39,48,44,39,100,87.2,63,9,4.7,2,29.2,29.1,29.1
8,2011,1,57,46.3,39,50,44.2,39,100,93.5,63,8,4.8,0,29.2,29.1,29.1
9,2011,1,50,45.2,41,48,44.7,41,100,98,87,9,7.9,5,29.2,29.2,29.1
10,2011,1,57,47.9,41,46,43.5,39,100,85.3,59,14,8.2,3,29.2,29.1,29.1
11,2011,1,64,52.1,39,46,41.7,37,100,72.2,37,13,5.3,0,29.1,29.1,29.1
12,2011,1,68,54.2,43,48,43.9,39,100,72.9,35,9,2.4,0,29.1,29.1,29
13,2011,1,77,60.7,46,54,48.8,41,100,69.8,28,7,5,0,29.1,29.1,29
14,2011,1,75,62.7,52,55,52.1,46,100,70.8,38,12,8,5,29.1,29,29
15,2011,1,70,57.6,50,52,38.9,19,100,58.6,16,17,9.2,0,29.2,29.1,29
16,2011,1,63,52.5,45,50,36.3,0,100,66.3,32,18,9.6,5,29.2,29.1,29.1
17,2011,1,66,54.6,43,43,36.8,0,93,57.8,26,13,5.1,0,29.1,28.3,0
18,2011,1,70,56.8,43,43,35.6,0,87,52.7,20,10,4.4,0,29.1,29.1,29
19,2011,1,66,51.8,41,41,37.6,34,93,62.4,30,15,7.4,3,29.1,29.1,29
20,2011,1,68,55.7,41,45,37,0,87,56.2,23,9,3.5,0,29.2,29.2,29.1
21,2011,1,72,59.4,45,48,39.7,0,87,56.9,23,10,2.7,0,29.2,29.1,29.1
22,2011,1,72,61.5,50,50,45,39,82,57.4,31,9,4.5,0,29.2,29.1,29.1
23,2011,1,72,60.3,50,50,43.3,34,94,57.6,27,9,4.2,0,29.3,29.2,29.1
24,2011,1,70,57,46,46,41.5,34,93,61.4,27,14,4,0,29.3,29.2,29.2
25,2011,1,70,59.8,46,45,37,0,93,50.8,18,10,3.3,0,29.3,29.2,29.1
26,2011,1,72,60,46,46,41.9,37,87,53.7,31,12,5.4,0,29.3,29.3,29.2
27,2011,1,64,53.3,43,46,43.2,39,93,70.6,48,13,5.8,0,29.3,29.2,29.2
28,2011,1,68,54.9,43,46,41,34,87,63.9,28,8,3,0,29.3,29.2,29.1
29,2011,1,70,58.4,45,48,44.2,34,93,63.8,27,10,1.8,0,29.2,29.1,29.1
30,2011,1,70,59.6,48,54,49.3,43,100,72.4,38,9,4.1,0,29.3,29.2,29.1
31,2011,1,70,57.6,45,54,46.7,45,100,71.7,40,13,7.1,3,29.3,29.2,29.2
1,2011,2,70,55.6,43,50,46.9,43,100,76.7,40,14,6.1,0,29.3,29.2,29.1
2,2011,2,73,60.7,48,54,49,45,100,69.2,38,10,5.4,0,29.3,29.2,29.1
3,2011,2,77,62.5,48,55,52.2,48,100,73,39,9,3.1,0,29.2,29.2,29.1
4,2011,2,84,65.8,52,57,52,48,100,65.5,32,8,2.9,0,29.2,29.1,29.1
5,2011,2,84,72.5,57,61,56,48,88,59.4,28,8,4.8,0,29.1,29.1,29
6,2011,2,79,71,61,64,59,54,88,67.7,42,14,8.4,5,29.1,29,29
7,2011,2,79,67.2,0,63,56.1,0,100,67.8,0,8,4.4,0,29,29,28.9
8,2011,2,72,60.3,0,55,48.8,0,94,65.8,0,12,8.1,5,29.1,29,29
9,2011,2,72,58.8,46,50,46.6,41,100,68.5,35,16,8,3,29.1,29,29
10,2011,2,72,59.4,46,52,48.8,43,100,72.4,35,13,5.9,0,29.1,28.4,0
11,2011,2,75,60.5,48,52,49,43,100,71.3,31,14,7.4,3,29.2,29.1,29.1
12,2011,2,81,66.2,48,57,52.1,46,100,64.1,30,9,4.2,0,29.1,29,29
13,2011,2,82,70.7,61,59,53,48,82,55.2,32,13,6,0,29.1,29,28.9
14,2011,2,72,65.1,61,63,57.2,54,100,77.1,60,13,7.8,5,29.1,29,28.7
15,2011,2,64,58.7,0,61,57.5,0,100,93.3,0,16,8,0,29.1,27.5,0
16,2011,2,70,61.3,52,61,56.1,52,100,85.3,53,107,6.7,0,29.1,29.1,29
17,2011,2,68,56.8,48,61,50.9,46,100,83.1,46,17,6.4,0,29.2,29.1,29.1
18,2011,2,70,58.5,46,54,49.3,45,100,74.5,46,14,6,0,29.1,29.1,29.1
19,2011,2,73,62,50,54,49.8,39,100,68.6,33,8,3.6,0,29.2,29.2,29.1
20,2011,2,77,61.5,54,57,52.7,43,100,79,29,9,4.7,0,29.2,29.2,29.1
21,2011,2,70,59.1,52,57,53.5,48,100,83.9,49,12,5.9,2,29.3,29.2,29.2
22,2011,2,72,60.5,52,57,53.1,50,100,79.6,46,8,4.3,0,29.3,29.2,29.1
23,2011,2,75,65.9,55,59,55.4,48,100,71.8,38,8,3.7,0,29.2,29.1,29.1
24,2011,2,73,65.7,55,59,54.6,50,100,70.7,44,8,4.1,0,29.2,29.1,29.1
25,2011,2,75,64,52,59,50.7,39,100,66.6,29,12,5.1,0,29.1,28.4,0
26,2011,2,70,62.4,55,57,54.3,50,100,77.3,49,9,4.4,0,29.2,29.1,29.1
27,2011,2,73,63.4,52,54,49,41,94,61.8,31,12,6.9,0,29.3,29.3,29.2
28,2011,2,73,64.9,48,50,45.9,39,100,53.8,29,14,8.7,5,29.3,29.2,29.1
1,2011,3,70,60.5,50,55,52.1,48,94,74.9,49,14,6.3,0,29.2,29.1,29.1
2,2011,3,75,65.8,57,59,55.8,50,94,72,41,7,3.8,0,29.2,29.1,29
3,2011,3,68,63.6,59,64,62,59,100,94,83,7,4.1,0,29.2,29.1,29.1
4,2011,3,72,63.3,54,61,56.1,54,100,79.8,53,14,4.8,0,29.2,29.1,29.1
5,2011,3,79,66.1,55,63,57.2,54,100,76.6,42,14,6.7,3,29.2,29.1,29.1
6,2011,3,79,65.5,54,57,52,48,100,65.3,36,13,7.8,6,29.3,29.2,29.1
7,2011,3,81,67.6,0,57,51.1,0,94,57.1,0,14,7.5,5,29.2,28.4,0
8,2011,3,79,69.4,57,61,56.4,52,94,66,39,14,7.7,2,29.1,29,29
9,2011,3,79,69.1,61,57,54.4,50,82,61.5,36,13,6.6,0,29.1,29.1,29
10,2011,3,77,67.2,55,55,50.9,48,94,59.3,36,10,5,0,29.2,29.1,29.1
11,2011,3,81,68.1,54,55,52.6,48,94,61.3,32,13,7.1,3,29.2,29.1,29.1
12,2011,3,82,68.5,55,55,50.9,43,88,57.9,26,13,5.4,0,29.1,29.1,29
13,2011,3,84,72.5,57,59,52.1,45,94,53.6,25,13,4.9,0,29.1,29,29
14,2011,3,91,74.3,59,64,58.1,54,94,60.7,33,12,4.1,0,29.1,29,29
15,2011,3,90,76.1,61,63,60.8,45,100,61.8,35,10,2.4,0,29.1,29.1,29
16,2011,3,90,76.2,63,63,60.6,52,100,62.8,27,14,5.6,0,29.1,29,28.9
17,2011,3,90,76.6,63,66,62.2,55,94,64.6,31,10,4.2,0,29,28.2,0
18,2011,3,93,80.5,68,64,60.4,52,83,53.8,27,10,4.2,0,28.9,28.8,28.8
19,2011,3,93,79.3,66,63,55.3,50,83,47.9,26,10,5.9,0,28.8,28.8,28.7
20,2011,3,90,77.2,64,63,52.9,37,83,49.4,16,13,7.1,0,28.9,28.8,28.8
21,2011,3,84,73.4,61,59,52.4,43,94,50.6,26,14,8,3,29,29,28.9
22,2011,3,91,76.1,59,57,49.2,36,88,45.4,15,12,4.5,0,29,29,28.9
23,2011,3,97,80.1,64,55,50.7,43,73,39,20,12,5,0,29.1,29,28.9
24,2011,3,90,78.8,66,61,54.9,48,83,47.1,24,12,5.8,2,29.1,29,28.9
25,2011,3,90,76.7,64,61,56.8,50,88,54.6,26,13,6.3,0,29.1,29,29
26,2011,3,93,79.1,64,59,55.4,45,78,48.7,19,14,5.4,0,29.1,29,28.9
27,2011,3,97,82.5,66,59,54.4,46,73,42.2,18,12,4.6,0,29,28.9,28.9
28,2011,3,97,82.6,70,66,60.1,48,78,51.2,20,14,7.8,0,29,28.9,28.9
29,2011,3,90,80.4,70,68,66.4,59,78,63.1,46,18,11.2,6,29,28.9,28.9
30,2011,3,90,79.7,66,61,53.5,43,78,43.7,20,16,6.5,0,29.1,29,29
31,2011,3,93,82.2,64,63,54.1,45,88,41.6,21,12,8.1,3,29.1,29,28.9
1,2011,4,91,80.4,66,59,51.9,43,78,40.3,18,12,5.3,0,29,29,28.9
2,2011,4,91,79.1,70,54,48.7,43,50,36.6,18,14,8.1,0,29.1,29,28.9
3,2011,4,88,79,68,50,46.1,43,52,32.2,23,14,8.8,5,29.1,29,29
4,2011,4,88,77.8,63,50,41.9,34,59,30.7,15,14,5.4,0,29.1,29,29
5,2011,4,93,81.6,64,46,39.2,25,52,24.7,9,12,5.9,0,29.1,29,29
6,2011,4,93,77.8,0,52,36.8,0,53,25.9,0,13,3.7,0,29.1,29,29
7,2011,4,90,79.7,66,54,47,41,60,33.5,19,12,5.4,0,29.1,29,29
8,2011,4,91,79.8,64,52,43.9,36,64,30.4,17,12,5.9,0,29.1,29,29
9,2011,4,93,82.6,68,50,45.5,41,49,28.7,16,9,5,0,29.1,29,29
10,2011,4,88,78.9,73,55,52.6,48,50,40.4,25,15,7.8,0,29.3,29.1,29
11,2011,4,93,82.6,73,61,54.2,48,65,38.8,23,10,5,0,29.1,29,29
12,2011,4,91,79.2,68,63,59.2,55,73,52.2,31,9,6.5,0,29,29,28.9
13,2011,4,91,82.2,68,59,51.8,45,68,37.1,20,10,6,0,29.1,29,28.9
14,2011,4,95,83.9,72,59,51.7,41,61,36.8,15,9,4.1,0,29,28.9,28.9
15,2011,4,97,86,75,57,51.7,46,53,32.4,19,10,3.2,0,29,28.9,28.9
16,2011,4,95,84.9,75,66,58.4,54,65,42.4,25,14,7.1,0,29.1,28.3,0
17,2011,4,95,78.2,68,73,65.2,55,88,67.6,26,14,8.4,0,29,29,28.9
18,2011,4,91,81.1,68,63,55.4,46,78,43.5,21,13,6.1,0,29,28.9,28.9
19,2011,4,93,81.4,68,57,48.8,39,68,35.2,16,23,6.5,0,29,28.9,28.9
20,2011,4,93,82,66,55,48.3,39,64,33.4,16,14,5.8,0,29,29,28.9
21,2011,4,95,85.7,70,52,42.8,37,53,24,13,16,7.3,0,29,29,28.9
22,2011,4,95,84.6,68,52,45.5,39,49,27.5,15,13,4.3,0,29,28.9,28.9
23,2011,4,97,86.5,72,54,47.3,39,47,27.9,14,8,2.6,0,29,28.9,28.9
24,2011,4,102,90.3,77,55,48.3,43,42,25.6,14,8,3,0,28.9,28.9,28.8
25,2011,4,104,92,77,55,48.4,41,42,24.5,12,107,6.5,0,28.9,28.8,28.8
26,2011,4,97,85,75,63,57.1,54,61,40.4,23,14,10.5,6,29,28.9,28.9
27,2011,4,97,87.2,73,61,58.6,54,65,39.4,23,12,7,3,29,28.9,28.8
28,2011,4,102,92.7,81,63,56.7,52,51,30.9,18,9,4,0,28.9,28.8,28.7
29,2011,4,104,93.9,81,54,47.6,43,39,21.7,13,15,6.8,0,28.9,28.8,28.7
30,2011,4,106,96.7,84,52,48.8,43,30,20.1,12,12,6.9,0,28.9,28.9,28.8
1,2011,5,106,93,81,54,48.5,41,37,23.2,12,17,7.2,0,28.9,28.8,28.8
2,2011,5,104,92.9,82,61,52.9,45,45,27.1,16,13,5.5,0,28.9,28.8,28.7
3,2011,5,106,93.5,82,57,51.3,45,42,25.1,14,21,8.2,0,28.8,28.8,28.7
4,2011,5,102,92.6,82,64,57.4,54,48,31.6,22,13,6.1,0,28.9,28.8,28.7
5,2011,5,100,89.5,81,70,66.2,64,62,47.4,31,13,8.8,5,28.9,28.8,28.8
6,2011,5,100,85.7,77,66,61.8,52,65,46.2,22,17,9.7,5,28.9,28.9,28.8
7,2011,5,97,88.6,77,63,58,55,61,36.5,25,12,6.9,0,28.9,28.8,28.8
8,2011,5,100,90.6,77,63,56.7,50,57,34,18,16,5.9,0,28.9,28.8,28.7
9,2011,5,106,95.1,82,57,50.4,45,40,23.2,13,14,5.7,0,28.8,28.7,28.7
10,2011,5,109,96.3,84,59,50.8,45,33,22.2,13,13,6.3,0,28.8,28.7,28.7
11,2011,5,108,98,82,63,52.5,45,39,22.8,13,14,7,0,28.8,28.7,28.7
12,2011,5,109,97.3,86,64,55.5,41,45,26.5,10,14,8.5,3,28.8,28.7,28.7
13,2011,5,102,93.3,84,63,57.4,45,48,31.2,21,16,7.1,0,28.9,28.8,28.8
14,2011,5,106,94.9,84,63,54.2,48,48,26.9,15,9,4.9,0,28.9,28.8,28.7
15,2011,5,108,96.7,84,55,49.9,41,37,21.9,10,9,5.4,0,28.9,28.9,28.8
16,2011,5,108,95.6,86,68,58,46,55,30.9,13,10,3.9,0,29,28.9,28.9
17,2011,5,111,97.7,86,73,56.6,36,59,30.9,8,12,7.3,2,29,28.9,28.8
18,2011,5,111,99.2,88,77,66.5,54,62,38,17,16,7.3,3,28.9,28.8,28.7
19,2011,5,108,95.3,81,72,64.1,57,70,39.5,20,16,10.9,3,28.8,28.7,28.6
20,2011,5,102,91.6,79,70,67,61,65,45.9,29,15,9.8,3,28.8,28.7,28.6
21,2011,5,90,79.6,70,72,65.7,55,100,65.8,31,21,12.2,5,28.9,28.7,28.6
22,2011,5,91,78,72,70,65.3,61,94,66.6,38,23,5.4,0,28.9,28.8,28.8
23,2011,5,97,87.4,73,68,64.3,61,83,48.3,30,16,6,0,28.9,28.8,28.8
24,2011,5,106,94.9,79,72,62,50,69,36.5,15,17,7.1,0,28.8,28.8,28.7
25,2011,5,106,95.9,84,72,63.2,61,55,35.2,23,23,9.5,5,28.8,28.8,28.7
26,2011,5,102,89.1,81,70,62.2,54,65,41.9,25,17,7.4,0,28.9,28.8,28.7
27,2011,5,97,88.3,77,70,63.6,59,74,45,28,21,7.4,0,29,28.9,28.8
28,2011,5,100,91.8,81,68,62.7,57,58,39.3,27,13,6.3,0,28.9,28.8,28.7
29,2011,5,106,92.9,79,66,61.9,55,61,39,21,12,6.4,0,28.9,28.8,28.7
30,2011,5,106,92.8,81,73,67.8,64,70,46.6,26,15,8.5,3,28.9,28.7,28.6
31,2011,5,106,95,82,73,68.7,61,66,44.1,23,17,11.3,9,28.7,28.7,28.6
1,2011,6,95,86,73,72,66.5,63,74,53.2,34,21,12.4,9,28.8,28.8,28.7
2,2011,6,95,86.4,77,64,61.1,54,65,44.2,25,20,7.4,0,28.9,28.9,28.8
3,2011,6,102,92.3,79,68,61.1,55,62,37.5,21,9,5.3,0,28.9,28.8,28.8
4,2011,6,104,94.5,79,66,55,48,65,29.4,15,10,4.6,0,28.9,28.8,28.7
5,2011,6,108,97.4,86,66,59.1,52,43,29.5,16,9,5.6,0,28.8,28.8,28.7
6,2011,6,109,98.9,88,70,61.2,54,52,31.3,16,14,7.3,3,28.8,28.7,28.7
7,2011,6,111,96.3,84,73,62.6,50,48,34.8,13,23,11.5,3,28.8,28.7,28.6
8,2011,6,99,91.3,82,70,67.8,63,58,46.6,37,16,11.4,9,28.7,28.7,28.6
9,2011,6,99,90,81,72,66.9,63,65,47,38,17,12,9,28.7,28.6,28.6
10,2011,6,91,84,72,73,70.6,68,88,64.4,46,15,10.1,6,28.7,28.6,28.6
11,2011,6,106,91.4,0,75,71,0,70,51.3,0,13,9.2,3,28.7,28.6,28.6
12,2011,6,97,89.2,82,77,72.9,70,79,59.5,41,16,9.9,0,28.7,28.7,28.6
13,2011,6,102,94.5,82,75,72.3,68,74,49.6,33,12,5.1,0,28.8,28.7,28.6
14,2011,6,106,94.8,79,79,69.1,63,83,46.5,24,13,7.2,0,28.7,28.6,28.6
15,2011,6,93,86.5,81,77,74.7,70,84,68.5,52,14,9.8,6,28.8,28.7,28.6
16,2011,6,97,89.1,81,81,75.7,72,84,65.9,47,14,8.7,5,28.7,28,0
17,2011,6,99,85.2,79,79,74.1,70,89,70.3,47,15,7.8,0,28.6,28.6,28.6
18,2011,6,99,87.3,75,75,73.2,72,89,64.9,44,12,6.2,2,28.7,28.6,28.6
19,2011,6,100,87.8,77,75,73.3,70,83,63.5,42,14,4.8,0,28.6,28.6,28.6
20,2011,6,97,90.1,82,82,75.1,72,84,62.3,47,14,6.4,0,28.7,28.7,28.6
21,2011,6,100,92.5,86,79,75,72,75,57.8,42,12,4.5,0,28.7,28.7,28.6
22,2011,6,100,92.7,86,79,75.9,73,74,59,44,12,6.6,0,28.7,28.6,28.6
23,2011,6,99,92.8,86,77,76.2,75,74,59.3,47,13,9.1,0,28.7,28.6,28.6
24,2011,6,99,93.5,86,79,75.8,73,79,57.5,44,9,5.6,0,28.6,28.6,28.5
25,2011,6,97,90.2,81,81,77.9,75,84,67.6,53,12,7.1,2,28.6,28.6,28.5
26,2011,6,86,82.7,79,81,78.6,75,94,86.8,74,9,4.5,0,28.7,28.6,28.6
27,2011,6,90,82.9,81,82,80.8,75,100,93.4,62,9,2,0,28.7,28.6,28.6
28,2011,6,90,85.5,82,84,79.1,77,100,81.6,66,14,6.8,0,28.6,28.6,28.6
29,2011,6,88,82.5,77,81,78.8,77,100,88.2,70,9,4.4,0,28.7,28.6,28.6
30,2011,6,90,85.1,81,81,77.6,75,94,79.1,62,14,7.4,2,28.7,28.6,28.6
1,2011,7,95,87.9,79,79,74.5,72,94,65.4,47,16,6.3,0,28.7,28,0
2,2011,7,97,88.1,81,79,75,70,89,66,44,14,5.3,0,28.7,28.7,28.6
3,2011,7,99,88.6,81,77,72.7,70,89,60.7,39,15,8.2,0,28.8,28.7,28.6
4,2011,7,97,91.4,82,79,74.3,70,75,58.4,41,13,7.1,0,28.8,28.8,28.7
5,2011,7,99,87.1,82,79,76.7,68,89,72,46,12,5.8,0,28.8,28.8,28.7
6,2011,7,93,85.3,81,81,77.3,75,94,77.1,59,13,7.8,5,28.9,28.8,28.7
7,2011,7,95,87.6,82,79,75.9,73,89,69,49,12,9.3,5,28.8,28.8,28.7
8,2011,7,88,82.3,79,81,78,75,94,87.2,66,12,5.8,0,28.9,28.8,28.8
9,2011,7,90,83.9,81,81,77.3,75,100,81.6,62,14,5.9,2,28.8,28.8,28.7
10,2011,7,90,84.4,81,81,77.1,75,94,79.3,62,10,3.9,0,28.8,28.7,28.7
11,2011,7,93,86.7,81,81,78.2,75,94,76.3,56,8,2.8,0,28.7,28.7,28.6
12,2011,7,95,88.6,81,82,78.9,73,100,73.4,53,12,4.5,0,28.7,28.7,28.6
13,2011,7,95,89.5,82,81,78.2,73,89,70.1,49,10,6,3,28.7,28.7,28.6
